Task,T3379
Scope 1/1, Sample 1/33 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.0220,491,223.3,22.2,0.0120,,
2.0300,492,223.8,22.2,0.0100,,
2.0385,493,224.0,22.2,0.0105,,
2.0470,494,224.3,22.2,0.0105,,
2.0545,495,224.6,22.2,0.0105,,
2.0630,496,224.9,22.2,0.0120,,
2.0715,497,225.2,22.2,0.0120,,
2.0800,498,225.6,22.2,0.0105,,
2.0885,499,225.9,22.2,0.0105,,
2.0965,500,226.2,22.2,0.0100,,
2.1050,501,226.4,22.2,0.0120,,
2.1125,502,226.7,22.2,0.0105,,
2.1210,503,227.0,22.2,0.0120,,
2.1295,504,227.3,22.2,0.0105,,
2.1380,505,227.5,22.2,0.0105,,
2.1465,506,227.8,22.2,0.0105,,
2.1550,507,228.0,22.2,0.0105,,
2.1625,508,228.2,22.2,0.0105,,
2.1710,509,228.4,22.2,0.0120,,
2.1795,510,228.7,22.2,0.0120,,
2.1875,511,229.0,22.2,0.0100,,
2.1960,512,229.3,22.2,0.0105,,
2.2045,513,229.5,22.2,0.0105,,
2.2120,514,229.7,22.2,0.0105,,
2.2205,515,230.1,22.2,0.0120,,
2.2290,516,230.3,22.2,0.0120,,
2.2375,517,230.5,22.2,0.0105,,
2.2460,518,230.7,22.2,0.0105,,
2.2540,519,230.9,22.2,0.0100,,
2.2620,520,231.1,22.2,0.0115,,
2.2700,521,231.4,22.2,0.0115,,
2.2785,522,231.6,22.2,0.0120,,
2.2870,523,231.9,22.2,0.0105,,
2.2955,524,232.0,22.2,0.0105,,
2.3040,525,232.3,22.2,0.0105,,
2.3115,526,232.5,22.2,0.0105,,
2.3200,527,232.7,22.2,0.0120,,
2.3285,528,232.9,22.2,0.0120,,
2.3370,529,233.2,22.2,0.0105,,
2.3455,530,233.4,22.2,0.0105,,
2.3535,531,233.6,22.2,0.0100,,
2.3615,532,233.8,22.2,0.0115,,
2.3695,533,233.9,22.2,0.0115,,
2.3775,534,234.2,22.2,0.0115,,
2.3825,535,234.4,22.2,0.0060,,
2.3830,536,234.5,22.2,0.0005,,
2.3835,537,234.7,22.2,0.0005,,
2.3840,538,234.7,22.2,0.0005,,
2.3855,539,234.7,22.2,0.0020,,
2.3880,540,234.7,22.2,0.0035,,
2.3915,541,234.8,22.2,0.0045,,
2.3965,542,234.8,22.2,0.0060,,
2.4035,543,234.8,22.2,0.0085,,
2.4075,543,235.0,22.2,0.0135,,
Scope 1/1, Sample 7/33 (BLANK_10_20200915_RUN_10)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.2,22.1,NaN,,
0.0005,1,-66.5,22.1,0.0005,,
0.0025,2,-66.7,22.1,0.0020,,
0.0050,3,-66.8,22.1,0.0025,,
0.0090,4,-66.9,22.1,0.0035,,
0.0150,5,-66.9,22.1,0.0055,,
0.0235,6,-66.9,22.1,0.0075,,
0.0320,7,-66.9,22.1,0.0085,,
0.0395,8,-66.8,22.1,0.0075,,
0.0480,9,-66.6,22.1,0.0085,,
0.0565,10,-66.5,22.1,0.0075,,
0.0650,11,-66.1,22.1,0.0075,,
0.0735,12,-65.7,22.1,0.0075,,
0.0820,13,-65.4,22.1,0.0085,,
0.0895,14,-64.9,22.1,0.0075,,
0.0980,15,-64.5,22.1,0.0085,,
0.1060,16,-63.9,22.1,0.0075,,
0.1145,17,-63.3,22.1,0.0075,,
0.1230,18,-62.7,22.1,0.0075,,
0.1315,19,-62.1,22.1,0.0075,,
0.1390,20,-61.4,22.1,0.0075,,
0.1475,21,-60.5,22.1,0.0085,,
0.1560,22,-59.8,22.1,0.0075,,
0.1645,23,-58.9,22.1,0.0075,,
0.1725,24,-58.0,22.1,0.0075,,
0.1810,25,-57.1,22.1,0.0075,,
0.1885,26,-56.1,22.1,0.0075,,
0.1970,27,-55.2,22.1,0.0085,,
0.2055,28,-54.2,22.1,0.0075,,
0.2140,29,-53.2,22.1,0.0075,,
0.2225,30,-52.1,22.1,0.0075,,
0.2310,31,-51.0,22.1,0.0075,,
0.2385,32,-49.9,22.1,0.0075,,
0.2470,33,-48.8,22.1,0.0085,,
0.2555,34,-47.7,22.1,0.0075,,
0.2635,35,-46.6,22.1,0.0075,,
0.2720,36,-45.5,22.1,0.0075,,
0.2805,37,-44.5,22.1,0.0075,,
0.2880,38,-43.6,22.1,0.0075,,
0.2965,39,-42.6,22.1,0.0085,,
0.3050,40,-41.6,22.1,0.0075,,
0.3135,41,-40.6,22.1,0.0075,,
0.3220,42,-39.7,22.1,0.0075,,
0.3305,43,-38.7,22.1,0.0075,,
0.3380,44,-38.0,22.1,0.0075,,
0.3465,45,-37.1,22.1,0.0085,,
0.3545,46,-36.3,22.1,0.0075,,
0.3630,47,-35.4,22.1,0.0075,,
0.3715,48,-34.7,22.1,0.0075,,
0.3800,49,-33.9,22.1,0.0075,,
0.3875,50,-33.2,22.1,0.0075,,
0.3960,51,-32.5,22.1,0.0085,,
0.4045,52,-31.8,22.1,0.0085,,
0.4130,53,-31.1,22.1,0.0075,,
0.4215,54,-30.3,22.1,0.0075,,
0.4295,55,-29.6,22.1,0.0075,,
0.4380,56,-29.0,22.1,0.0085,,
0.4455,57,-28.3,22.1,0.0075,,
0.4540,58,-27.6,22.1,0.0085,,
0.4625,59,-27.0,22.1,0.0075,,
0.4710,60,-26.3,22.1,0.0075,,
0.4795,61,-25.7,22.1,0.0075,,
0.4880,62,-25.0,22.1,0.0085,,
0.4955,63,-24.4,22.1,0.0075,,
0.5040,64,-23.8,22.1,0.0085,,
0.5125,65,-23.2,22.1,0.0075,,
0.5205,66,-22.5,22.1,0.0075,,
0.5290,67,-21.9,22.1,0.0075,,
0.5375,68,-21.2,22.1,0.0075,,
0.5450,69,-20.7,22.1,0.0075,,
0.5535,70,-20.1,22.1,0.0085,,
0.5620,71,-19.6,22.1,0.0075,,
0.5705,72,-19.0,22.1,0.0075,,
0.5790,73,-18.4,22.1,0.0075,,
0.5870,74,-17.8,22.1,0.0075,,
0.5950,75,-17.3,22.1,0.0080,,
0.6030,76,-16.7,22.1,0.0080,,
0.6115,77,-16.2,22.1,0.0075,,
0.6200,78,-15.6,22.1,0.0075,,
0.6285,79,-15.0,22.1,0.0075,,
0.6370,80,-14.5,22.1,0.0075,,
0.6445,81,-14.1,22.1,0.0075,,
0.6530,82,-13.5,22.1,0.0085,,
0.6615,83,-12.9,22.1,0.0075,,
0.6700,84,-12.3,22.1,0.0075,,
0.6780,85,-11.8,22.1,0.0075,,
0.6865,86,-11.3,22.1,0.0075,,
0.6950,87,-10.8,22.1,0.0085,,
0.7025,88,-10.2,22.1,0.0075,,
0.7110,89,-9.7,22.1,0.0085,,
0.7195,90,-9.2,22.1,0.0075,,
0.7280,91,-8.6,22.1,0.0075,,
0.7365,92,-8.1,22.1,0.0075,,
0.7440,93,-7.6,22.1,0.0075,,
0.7525,94,-7.1,22.1,0.0085,,
0.7610,95,-6.6,22.1,0.0075,,
0.7690,96,-6.0,22.1,0.0075,,
0.7775,97,-5.4,22.1,0.0075,,
0.7860,98,-4.8,22.1,0.0075,,
0.7935,99,-4.3,22.1,0.0075,,
0.8020,100,-3.7,22.1,0.0085,,
0.8105,101,-3.0,22.1,0.0075,,
0.8190,102,-2.4,22.1,0.0075,,
0.8275,103,-1.8,22.2,0.0075,,
0.8360,104,-1.2,22.1,0.0075,,
0.8435,105,-0.6,22.1,0.0075,,
0.8520,106,-0.1,22.1,0.0085,,
0.8600,107,0.0,22.1,0.0075,,
0.8685,108,0.3,22.1,0.0075,,
0.8770,109,0.8,22.1,0.0075,,
0.8855,110,1.4,22.1,0.0075,,
0.8930,111,2.0,22.1,0.0075,,
0.9015,112,2.8,22.1,0.0085,,
0.9100,113,3.6,22.2,0.0075,,
0.9185,114,3.8,22.2,0.0075,,
0.9270,115,4.4,22.1,0.0075,,
0.9350,116,5.0,22.2,0.0075,,
0.9430,117,5.4,22.2,0.0080,,
0.9515,118,5.8,22.1,0.0085,,
0.9595,119,6.3,22.2,0.0075,,
0.9680,120,6.8,22.1,0.0075,,
0.9765,121,7.3,22.2,0.0075,,
0.9850,122,8.0,22.2,0.0075,,
0.9935,123,8.6,22.2,0.0085,,
1.0010,124,9.2,22.2,0.0075,,
1.0095,125,10.0,22.1,0.0075,,
1.0180,126,10.7,22.1,0.0075,,
1.0260,127,11.4,22.2,0.0075,,
1.0345,128,12.1,22.2,0.0075,,
1.0430,129,12.8,22.2,0.0085,,
1.0505,130,13.4,22.2,0.0075,,
1.0590,131,14.2,22.2,0.0075,,
1.0675,132,14.9,22.2,0.0075,,
1.0760,133,15.6,22.2,0.0075,,
1.0845,134,16.3,22.2,0.0075,,
1.0920,135,17.0,22.2,0.0075,,
1.1005,136,17.7,22.2,0.0085,,
1.1090,137,18.4,22.2,0.0085,,
1.1175,138,19.2,22.2,0.0075,,
1.1255,139,19.9,22.2,0.0075,,
1.1340,140,20.8,22.2,0.0075,,
1.1425,141,21.6,22.2,0.0085,,
1.1500,142,22.3,22.2,0.0075,,
1.1585,143,23.2,22.2,0.0085,,
1.1670,144,24.1,22.2,0.0075,,
1.1755,145,24.9,22.2,0.0075,,
1.1840,146,25.8,22.2,0.0075,,
1.1920,147,26.8,22.2,0.0075,,
1.2000,148,27.6,22.2,0.0080,,
1.2080,149,28.6,22.2,0.0080,,
1.2165,150,29.6,22.2,0.0075,,
1.2250,151,30.6,22.2,0.0075,,
1.2335,152,31.8,22.2,0.0075,,
1.2420,153,32.8,22.2,0.0085,,
1.2495,154,34.0,22.2,0.0075,,
1.2580,155,35.2,22.2,0.0085,,
1.2665,156,36.5,22.2,0.0075,,
1.2750,157,37.9,22.2,0.0075,,
1.2830,158,39.4,22.2,0.0075,,
1.2915,159,40.9,22.2,0.0075,,
1.2990,160,42.3,22.2,0.0075,,
1.3075,161,44.0,22.2,0.0085,,
1.3160,162,45.8,22.2,0.0075,,
1.3245,163,47.8,22.2,0.0075,,
1.3330,164,49.9,22.2,0.0075,,
1.3415,165,52.1,22.2,0.0075,,
1.3490,166,54.4,22.2,0.0075,,
1.3575,167,57.1,22.2,0.0085,,
1.3660,168,60.1,22.2,0.0075,,
1.3740,169,63.6,22.2,0.0075,,
1.3825,170,67.2,22.2,0.0075,,
1.3910,171,71.3,22.2,0.0075,,
1.3985,172,75.5,22.2,0.0075,,
1.4070,173,80.6,22.2,0.0085,,
1.4155,174,86.3,22.2,0.0075,,
1.4240,175,92.2,22.2,0.0075,,
1.4325,176,98.8,22.2,0.0075,,
1.4405,177,105.7,22.2,0.0075,,
1.4490,178,112.3,22.2,0.0085,,
1.4570,179,119.8,22.2,0.0080,,
1.4650,180,127.5,22.2,0.0075,,
1.4735,181,134.8,22.2,0.0075,,
1.4820,182,142.0,22.2,0.0075,,
1.4905,183,149.2,22.2,0.0075,,
1.4980,184,155.5,22.2,0.0075,,
1.5065,185,161.6,22.2,0.0085,,
1.5150,186,167.0,22.2,0.0075,,
1.5235,187,171.5,22.2,0.0075,,
1.5320,188,175.7,22.2,0.0075,,
1.5400,189,179.2,22.2,0.0075,,
1.5485,190,182.0,22.2,0.0085,,
1.5560,191,184.6,22.2,0.0075,,
1.5600,192,185.0,22.2,0.0065,,
1.5600,432,192.6,22.2,0.0000,,
1.5605,433,192.6,22.2,0.0010,,
1.5620,434,192.6,22.2,0.0025,,
1.5645,435,192.6,22.2,0.0035,,
1.5690,436,192.6,22.2,0.0065,,
1.5750,437,192.6,22.2,0.0085,,
1.5835,438,192.9,22.2,0.0140,,
1.5910,439,193.6,22.2,0.0125,,
1.5995,440,194.4,22.2,0.0140,,
1.6080,441,195.3,22.2,0.0120,,
1.6165,442,196.3,22.2,0.0120,,
1.6250,443,197.2,22.2,0.0120,,
1.6330,444,198.1,22.2,0.0135,,
1.6410,445,198.9,22.2,0.0135,,
1.6490,446,199.8,22.2,0.0135,,
1.6575,447,200.5,22.2,0.0120,,
1.6660,448,201.2,22.2,0.0120,,
1.6745,449,202.0,22.2,0.0120,,
1.6830,450,202.7,22.2,0.0120,,
1.6905,451,203.4,22.2,0.0125,,
1.6990,452,204.1,22.2,0.0140,,
1.7075,453,204.8,22.2,0.0120,,
1.7160,454,205.4,22.2,0.0120,,
1.7240,455,206.1,22.2,0.0115,,
1.7325,456,206.6,22.2,0.0140,,
1.7400,457,207.3,22.2,0.0125,,
1.7485,458,208.0,22.2,0.0140,,
1.7570,459,208.5,22.2,0.0140,,
1.7655,460,209.0,22.2,0.0120,,
1.7740,461,209.6,22.2,0.0120,,
1.7825,462,210.2,22.2,0.0120,,
1.7900,463,210.6,22.2,0.0125,,
1.7985,464,211.1,22.2,0.0140,,
1.8070,465,211.6,22.2,0.0140,,
1.8150,466,212.2,22.2,0.0115,,
1.8235,467,212.7,22.2,0.0120,,
1.8320,468,213.2,22.2,0.0120,,
1.8395,469,213.5,22.2,0.0125,,
1.8480,470,214.0,22.2,0.0140,,
1.8565,471,214.5,22.2,0.0140,,
1.8650,472,214.9,22.2,0.0120,,
1.8735,473,215.4,22.2,0.0120,,
1.8820,474,215.9,22.2,0.0120,,
1.8895,475,216.2,22.2,0.0125,,
1.8980,476,216.6,22.2,0.0140,,
1.9060,477,217.0,22.2,0.0135,,
1.9145,478,217.4,22.2,0.0120,,
1.9230,479,217.8,22.2,0.0120,,
1.9315,480,218.3,22.2,0.0120,,
1.9390,481,218.6,22.2,0.0125,,
1.9475,482,219.0,22.2,0.0140,,
1.9560,483,219.3,22.2,0.0140,,
1.9645,484,219.7,22.2,0.0120,,
1.9730,485,220.1,22.2,0.0120,,
1.9810,486,220.4,22.2,0.0115,,
1.9890,487,220.8,22.2,0.0135,,
1.9970,488,221.0,22.2,0.0115,,
2.0055,489,221.5,22.2,0.0140,,
2.0140,490,221.9,22.2,0.0120,,
2.0225,491,222.3,22.2,0.0120,,
2.0310,492,222.5,22.2,0.0120,,
2.0385,493,222.8,22.2,0.0125,,
2.0470,494,223.1,22.2,0.0140,,
2.0555,495,223.4,22.2,0.0140,,
2.0640,496,223.7,22.2,0.0120,,
2.0720,497,224.0,22.2,0.0115,,
2.0805,498,224.4,22.2,0.0120,,
2.0885,499,224.7,22.2,0.0135,,
2.0965,500,225.0,22.2,0.0135,,
2.1050,501,225.3,22.2,0.0140,,
2.1135,502,225.6,22.2,0.0120,,
2.1220,503,225.8,22.2,0.0120,,
2.1305,504,226.1,22.2,0.0120,,
2.1380,505,226.5,22.2,0.0125,,
2.1465,506,226.7,22.2,0.0140,,
2.1550,507,227.0,22.2,0.0140,,
2.1630,508,227.2,22.2,0.0115,,
2.1715,509,227.5,22.2,0.0120,,
2.1800,510,227.8,22.2,0.0120,,
2.1875,511,228.1,22.2,0.0125,,
2.1960,512,228.4,22.2,0.0140,,
2.2045,513,228.6,22.2,0.0140,,
2.2130,514,228.9,22.2,0.0120,,
2.2215,515,229.1,22.2,0.0120,,
2.2300,516,229.3,22.2,0.0120,,
2.2375,517,229.6,22.2,0.0125,,
2.2460,518,229.8,22.2,0.0140,,
2.2545,519,230.1,22.2,0.0140,,
2.2625,520,230.4,22.2,0.0115,,
2.2710,521,230.6,22.2,0.0120,,
2.2795,522,230.8,22.2,0.0120,,
2.2870,523,231.1,22.2,0.0125,,
2.2955,524,231.3,22.2,0.0140,,
2.3040,525,231.5,22.2,0.0140,,
2.3125,526,231.8,22.2,0.0120,,
2.3210,527,232.0,22.2,0.0120,,
2.3290,528,232.3,22.2,0.0115,,
2.3375,529,232.5,22.2,0.0140,,
2.3450,530,232.7,22.2,0.0125,,
2.3535,531,232.9,22.2,0.0140,,
2.3620,532,233.2,22.2,0.0120,,
2.3705,533,233.3,22.2,0.0120,,
2.3790,534,233.6,22.2,0.0120,,
2.3865,535,233.7,22.2,0.0125,,
2.3950,536,234.0,22.2,0.0140,,
2.4035,537,234.1,22.2,0.0140,,
2.4115,538,234.3,22.2,0.0115,,
2.4155,539,234.5,22.2,0.0055,,
2.4160,540,234.6,22.2,0.0005,,
2.4165,541,234.7,22.2,0.0010,,
2.4170,542,234.7,22.2,0.0010,,
2.4190,543,234.7,22.2,0.0035,,
2.4215,544,234.8,22.2,0.0035,,
2.4245,545,234.9,22.2,0.0045,,
2.4290,546,235.0,22.2,0.0065,,
2.4340,547,235.0,22.2,0.0085,,
2.4355,547,235.0,22.2,-0.0150,,
Scope 1/1, Sample 8/33 (POC_45_20200914_RUN_8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.7,22.2,NaN,,
0.0010,1,-64.4,22.2,0.0010,,
0.0025,2,-64.5,22.2,0.0015,,
0.0050,3,-64.7,22.2,0.0025,,
0.0090,4,-64.7,22.2,0.0035,,
0.0150,5,-64.9,22.2,0.0055,,
0.0235,6,-65.0,22.2,0.0075,,
0.0320,7,-64.9,22.2,0.0075,,
0.0405,8,-64.8,22.2,0.0075,,
0.0480,9,-64.7,22.2,0.0070,,
0.0565,10,-64.5,22.2,0.0075,,
0.0650,11,-64.2,22.2,0.0075,,
0.0735,12,-63.8,22.2,0.0075,,
0.0820,13,-63.4,22.2,0.0075,,
0.0905,14,-63.0,22.2,0.0075,,
0.0980,15,-62.6,22.2,0.0070,,
0.1065,16,-62.0,22.2,0.0075,,
0.1145,17,-61.4,22.2,0.0075,,
0.1230,18,-60.7,22.2,0.0075,,
0.1315,19,-60.1,22.2,0.0075,,
0.1400,20,-59.3,22.2,0.0075,,
0.1475,21,-58.7,22.2,0.0070,,
0.1560,22,-57.9,22.2,0.0075,,
0.1645,23,-57.0,22.2,0.0075,,
0.1730,24,-56.2,22.2,0.0075,,
0.1810,25,-55.2,22.2,0.0075,,
0.1895,26,-54.3,22.2,0.0075,,
0.1970,27,-53.5,22.2,0.0070,,
0.2055,28,-52.5,22.2,0.0075,,
0.2140,29,-51.4,22.2,0.0075,,
0.2225,30,-50.4,22.2,0.0075,,
0.2310,31,-49.3,22.2,0.0075,,
0.2395,32,-48.2,22.2,0.0075,,
0.2470,33,-47.3,22.2,0.0075,,
0.2555,34,-46.2,22.2,0.0075,,
0.2640,35,-45.2,22.2,0.0075,,
0.2725,36,-44.1,22.2,0.0075,,
0.2805,37,-43.1,22.2,0.0075,,
0.2890,38,-42.2,22.2,0.0075,,
0.2965,39,-41.3,22.2,0.0075,,
0.3050,40,-40.4,22.2,0.0075,,
0.3135,41,-39.5,22.2,0.0075,,
0.3220,42,-38.6,22.2,0.0075,,
0.3305,43,-37.7,22.2,0.0075,,
0.3390,44,-36.9,22.2,0.0075,,
0.3465,45,-36.2,22.2,0.0075,,
0.3550,46,-35.4,22.2,0.0075,,
0.3635,47,-34.7,22.2,0.0075,,
0.3715,48,-33.9,22.2,0.0075,,
0.3800,49,-33.2,22.2,0.0075,,
0.3885,50,-32.4,22.2,0.0075,,
0.3960,51,-31.8,22.2,0.0070,,
0.4045,52,-31.0,22.2,0.0075,,
0.4130,53,-30.3,22.2,0.0075,,
0.4215,54,-29.5,22.2,0.0075,,
0.4300,55,-28.7,22.2,0.0075,,
0.4385,56,-28.1,22.2,0.0085,,
0.4460,57,-27.5,22.2,0.0070,,
0.4545,58,-26.8,22.2,0.0075,,
0.4630,59,-26.2,22.2,0.0075,,
0.4710,60,-25.5,22.2,0.0075,,
0.4795,61,-24.8,22.2,0.0075,,
0.4880,62,-24.3,22.2,0.0085,,
0.4955,63,-23.6,22.2,0.0070,,
0.5040,64,-23.0,22.2,0.0075,,
0.5125,65,-22.4,22.2,0.0075,,
0.5210,66,-21.8,22.2,0.0075,,
0.5295,67,-21.3,22.2,0.0075,,
0.5380,68,-20.8,22.2,0.0085,,
0.5455,69,-20.2,22.2,0.0070,,
0.5540,70,-19.6,22.2,0.0075,,
0.5620,71,-19.0,22.2,0.0075,,
0.5705,72,-18.4,22.2,0.0075,,
0.5790,73,-17.8,22.2,0.0075,,
0.5875,74,-17.2,22.2,0.0075,,
0.5950,75,-16.6,22.2,0.0070,,
0.6035,76,-16.0,22.2,0.0075,,
0.6120,77,-15.4,22.2,0.0075,,
0.6205,78,-14.8,22.2,0.0075,,
0.6285,79,-14.2,22.2,0.0075,,
0.6370,80,-13.6,22.2,0.0075,,
0.6445,81,-13.1,22.2,0.0075,,
0.6530,82,-12.6,22.2,0.0075,,
0.6615,83,-12.1,22.2,0.0075,,
0.6700,84,-11.5,22.2,0.0075,,
0.6785,85,-11.0,22.2,0.0075,,
0.6870,86,-10.5,22.2,0.0075,,
0.6945,87,-9.9,22.2,0.0075,,
0.7030,88,-9.4,22.2,0.0075,,
0.7115,89,-8.9,22.2,0.0075,,
0.7200,90,-8.4,22.2,0.0075,,
0.7280,91,-7.8,22.2,0.0075,,
0.7365,92,-7.3,22.2,0.0075,,
0.7440,93,-6.8,22.2,0.0075,,
0.7525,94,-6.3,22.2,0.0075,,
0.7610,95,-5.8,22.2,0.0075,,
0.7695,96,-5.2,22.2,0.0075,,
0.7780,97,-4.6,22.2,0.0075,,
0.7865,98,-3.9,22.2,0.0075,,
0.7940,99,-3.4,22.2,0.0075,,
0.8025,100,-2.7,22.2,0.0075,,
0.8105,101,-2.1,22.2,0.0075,,
0.8190,102,-1.4,22.3,0.0075,,
0.8275,103,-0.7,22.2,0.0075,,
0.8360,104,0.0,22.2,0.0075,,
0.8435,105,0.0,22.2,0.0075,,
0.8520,106,0.3,22.2,0.0075,,
0.8605,107,0.9,22.2,0.0075,,
0.8690,108,1.5,22.2,0.0075,,
0.8775,109,2.2,22.2,0.0075,,
0.8855,110,3.0,22.2,0.0075,,
0.8940,111,3.7,22.2,0.0085,,
0.9015,112,3.9,22.3,0.0070,,
0.9100,113,4.6,22.2,0.0075,,
0.9185,114,5.1,22.3,0.0075,,
0.9270,115,5.7,22.3,0.0075,,
0.9355,116,6.2,22.3,0.0075,,
0.9440,117,6.6,22.3,0.0085,,
0.9515,118,7.1,22.3,0.0070,,
0.9600,119,7.7,22.3,0.0075,,
0.9685,120,8.5,22.3,0.0075,,
0.9765,121,9.2,22.3,0.0075,,
0.9850,122,10.0,22.3,0.0075,,
0.9935,123,10.7,22.2,0.0085,,
1.0010,124,11.4,22.3,0.0070,,
1.0095,125,12.1,22.3,0.0075,,
1.0180,126,12.9,22.3,0.0075,,
1.0265,127,13.6,22.3,0.0075,,
1.0350,128,14.3,22.3,0.0075,,
1.0435,129,15.1,22.3,0.0075,,
1.0510,130,15.7,22.3,0.0070,,
1.0595,131,16.5,22.3,0.0075,,
1.0675,132,17.2,22.3,0.0075,,
1.0760,133,18.0,22.3,0.0075,,
1.0845,134,18.9,22.3,0.0075,,
1.0930,135,19.6,22.3,0.0075,,
1.1005,136,20.3,22.3,0.0075,,
1.1090,137,21.2,22.3,0.0075,,
1.1175,138,22.0,22.3,0.0075,,
1.1260,139,23.0,22.3,0.0075,,
1.1345,140,23.8,22.3,0.0075,,
1.1425,141,24.7,22.3,0.0075,,
1.1505,142,25.7,22.3,0.0075,,
1.1585,143,26.6,22.3,0.0075,,
1.1670,144,27.7,22.3,0.0075,,
1.1755,145,28.8,22.3,0.0075,,
1.1840,146,29.9,22.3,0.0075,,
1.1925,147,31.0,22.3,0.0075,,
1.2010,148,32.0,22.3,0.0085,,
1.2085,149,33.3,22.3,0.0070,,
1.2170,150,34.6,22.3,0.0075,,
1.2250,151,35.9,22.3,0.0075,,
1.2335,152,37.3,22.3,0.0075,,
1.2420,153,38.7,22.3,0.0075,,
1.2495,154,40.1,22.3,0.0075,,
1.2580,155,41.8,22.3,0.0075,,
1.2665,156,43.5,22.3,0.0075,,
1.2750,157,45.4,22.3,0.0075,,
1.2835,158,47.5,22.3,0.0075,,
1.2920,159,49.6,22.3,0.0075,,
1.2995,160,51.8,22.3,0.0075,,
1.3080,161,54.4,22.3,0.0075,,
1.3165,162,57.3,22.3,0.0075,,
1.3245,163,60.4,22.3,0.0075,,
1.3330,164,63.8,22.3,0.0075,,
1.3415,165,67.6,22.3,0.0075,,
1.3500,166,71.9,22.3,0.0075,,
1.3575,167,76.1,22.3,0.0070,,
1.3660,168,81.2,22.3,0.0075,,
1.3745,169,86.6,22.3,0.0075,,
1.3830,170,92.4,22.3,0.0075,,
1.3910,171,98.9,22.3,0.0075,,
1.3995,172,105.0,22.3,0.0085,,
1.4075,173,112.0,22.3,0.0075,,
1.4155,174,119.2,22.3,0.0075,,
1.4240,175,126.8,22.3,0.0075,,
1.4325,176,134.3,22.3,0.0075,,
1.4410,177,141.4,22.3,0.0075,,
1.4485,178,147.6,22.3,0.0075,,
1.4570,179,154.1,22.3,0.0075,,
1.4655,180,160.2,22.3,0.0075,,
1.4740,181,165.6,22.3,0.0075,,
1.4825,182,170.3,22.3,0.0075,,
1.4905,183,174.3,22.3,0.0075,,
1.4990,184,177.5,22.3,0.0085,,
1.5065,185,180.7,22.3,0.0070,,
1.5150,186,183.4,22.3,0.0075,,
1.5230,187,185.3,22.3,0.0075,,
1.5230,427,192.7,22.3,0.0000,,
1.5235,428,192.6,22.3,0.0005,,
1.5250,429,192.6,22.3,0.0010,,
1.5275,430,192.6,22.3,0.0020,,
1.5320,431,192.7,22.3,0.0035,,
1.5380,432,192.9,22.3,0.0045,,
1.5465,433,193.3,22.3,0.0070,,
1.5540,434,194.1,22.3,0.0060,,
1.5625,435,195.0,22.3,0.0070,,
1.5710,436,196.0,22.3,0.0070,,
1.5795,437,196.9,22.3,0.0065,,
1.5875,438,197.8,22.3,0.0060,,
1.5960,439,198.7,22.3,0.0065,,
1.6035,440,199.4,22.3,0.0060,,
1.6120,441,200.2,22.3,0.0070,,
1.6205,442,201.0,22.3,0.0070,,
1.6290,443,201.8,22.3,0.0065,,
1.6375,444,202.4,22.3,0.0065,,
1.6460,445,203.2,22.3,0.0065,,
1.6535,446,203.8,22.3,0.0060,,
1.6620,447,204.5,22.3,0.0070,,
1.6705,448,205.2,22.3,0.0070,,
1.6785,449,205.9,22.3,0.0060,,
1.6870,450,206.4,22.3,0.0065,,
1.6955,451,207.0,22.3,0.0065,,
1.7040,452,207.6,22.3,0.0070,,
1.7115,453,208.3,22.3,0.0060,,
1.7200,454,208.9,22.3,0.0070,,
1.7285,455,209.4,22.3,0.0065,,
1.7370,456,210.0,22.3,0.0065,,
1.7450,457,210.5,22.3,0.0060,,
1.7535,458,211.1,22.3,0.0070,,
1.7615,459,211.5,22.3,0.0065,,
1.7695,460,212.1,22.3,0.0065,,
1.7780,461,212.6,22.3,0.0065,,
1.7865,462,213.1,22.3,0.0065,,
1.7950,463,213.5,22.3,0.0065,,
1.8035,464,214.0,22.3,0.0070,,
1.8110,465,214.4,22.3,0.0060,,
1.8195,466,214.8,22.3,0.0070,,
1.8280,467,215.3,22.3,0.0065,,
1.8365,468,215.7,22.3,0.0065,,
1.8445,469,216.2,22.3,0.0060,,
1.8530,470,216.6,22.3,0.0070,,
1.8605,471,217.0,22.3,0.0060,,
1.8690,472,217.5,22.3,0.0070,,
1.8775,473,217.8,22.3,0.0065,,
1.8860,474,218.2,22.3,0.0065,,
1.8945,475,218.5,22.3,0.0065,,
1.9020,476,218.9,22.3,0.0060,,
1.9105,477,219.3,22.3,0.0070,,
1.9190,478,219.6,22.3,0.0070,,
1.9275,479,220.0,22.3,0.0065,,
1.9360,480,220.4,22.3,0.0065,,
1.9440,481,220.8,22.3,0.0060,,
1.9520,482,221.1,22.3,0.0065,,
1.9600,483,221.5,22.3,0.0065,,
1.9685,484,221.8,22.3,0.0070,,
1.9770,485,222.2,22.3,0.0065,,
1.9855,486,222.5,22.3,0.0065,,
1.9940,487,222.8,22.3,0.0065,,
2.0015,488,223.0,22.3,0.0060,,
2.0100,489,223.4,22.3,0.0070,,
2.0185,490,223.7,22.3,0.0070,,
